review,label
주인공과 소녀의 키스 장면은 진짜 너무나 순수하고 예뻤다.정말 훌륭한 소년들의 모험 영화. 이런 영화가 많이 나왔으면 좋겠다.,pos
제목과 다르게 해본여자 같은데?,neg
일본영화는 정말 내 취향이 아니군 ...,neg
작가님 글 너무 못씀;,neg
알바비 무지 나왔겠다..,neg
굿,pos
아놀드 슈놀드 대박이다,pos
매우매우 재미 없다. 재미가 없다.,neg
노잼임 한국어진짜못한다 ㅋㅋ,neg
인디아나존스 너무 재밌어요.,pos
절대 절대 절대 절대 보지마세요.... 진짜 재미없다....,neg
m16 소총을 양팔에 끼고 총 쏘는 배우는 아놀드 형님이 아니면 할 수 없는 포스...,pos
이 정도 평점을 받기에는 좀 거시기한 영화가 아닌가요? 아무리 옛날 영화라지만....,neg
좋구나~,pos
보면서 이상하다 했더니 리뷰에 있네요.. 일본우익애들이 만든것 같은 만화.. 성우들 손발 오그라 들어서 힘드셨을거 같네요..,neg
이 영화 한참 찾고 있었는데.. 마지막에 어떤남자가 출구 열어준다고 매달려있다가 희생한 장면 있었는데 이 영화가 맞는것 같다 어릴때 봤는데 아직도 생생하게 기억난다,pos
이 영화를 돈을 지불하고 본 사람은 열좀 받겠다 IPTV에서도 무료더군 보면 안됨,neg
머가 재미 있다는건지 혐오스러운 음식 케릭터기승전결없는 스토리 시간이 아깝다 진짜 일베충 평점보고 속았다,neg
삼류 졸작 공포물. 정말 아무것도 보여줄게 없다,neg
재미없긴한데.......걍중간에 보다가 안봤음ㅋㅋㅋ 한국어연기 대박이고ㅋㅋ,neg
자기전에 봤는데 개 명작 ... 왠지 너무 재밌다 했다. 앉아서 봤네,pos
보면서도 상상을  하게하는 영화였습니다^^,pos
"결과론적인,이야기지만,반드시 리부트할 만한 가치가 있었다.네트를 지배하는,광대 무변한 존재...새로운 전설의 시작.쿠사나기 모토코.전뇌공간을 지배하는,그녀는,신화가 된 여신이다.원작과,애니,비디오게임까지 좋아했다면,당신의 고스트를 지배할@유년기의 끝@",pos
수준이 딱 아가들 영화.,neg
따뜻함이 느껴지는 영화~,pos
왜 티비로는 안함?ㅡㅡ,neg
<3,pos
별로,neg
아이언맨3보고와서 별로에여,neg
제목 표절 안하고 만들순 없나?,neg
이 작품 책으로 먼저 읽어봤는데요 역시 히가시노 게이고 작품이라그런지 반전의 반전입니다 재미있어요,pos
왜 개봉했을까 ㅋㅋㅋ 글고 평점이 높은 이유가 뭐지?,neg
감독이 지옥에 가야한다,neg
Eye Of The Tiger 흐르며 BA와 록키가 번갈아 나오는 오프닝 씬이 명장면 특히 런닝하는 BA의 고독과 분노가 느껴지는 표정과 미키아저씨의 겁먹은 모습 캬~~편집멋짐아폴로 아저씨도 멋지게 나와서 좋네..록키는 10점이상 줘야됨,pos
보지마,neg
결과가 어이 상실~개인적으로 조귀인 잘못없다~차라리 중전이 죽지~왜 조귀인이 죽는지~,neg
이제서야 접하네요... 보고 싶었던 영화 였는데...ㅎㅎ,pos
내생에최고의드라마♥♥경스그사세연애시대재치고내마음속1순위로굳건히자리잡았다 순위변동은오랫동안변하지않을것같다^^,pos
명작중의 명작이지..,pos
시청률이아쉽긴했지만 만족하는작품!하균신짱,pos
"크리스마스 최고의영화, 살면서 가장 많이 본 영화, 영화를 보면서 당시의 추억들을 떠오르게하는 영화. 최고임!!",pos
"3시리즈가 모두 재밌을 수 밖에 없는 이유.. 애초에 1,2,3을 한꺼번에 찍었구만  정말 명작 영화다. 개인적으로 3가 깨알 재미가 많아서 제일 좋았다 !",pos
지젝의 말대로 킬링필드를 옹호해야 한다.,neg
...,neg
전쟁이 인류에게 남긴 참상,pos
역대 록키시리즈중 재미로만 따지면 단언컨데 최고~!!,pos
허ㅡㅡ충북hcn 이것들도 진짜 ㅡㅡ 양심적으로 장사해라이딴걸 인기탑에 올려놓고 팔천원이나 받아쳐먹냐 완전 허잡 비급영화ㅡㅡ장난하냐,neg
인생에서 가장 여러번 본 영화,pos
몇번을 봐도 정말 대작이다...내 인생의 영화,pos
가장 기억에 남는 영화~~~,pos
스포츠 영화중 최고!! 남자의로망 복싱,pos
이 영화를 보는내내 계속 울었던것 같아요... 그동안 알면서도 잊은채 무관심했던 저의 모습이 너무나도 부끄럽고 죄송합니다. 지금의 일본인들이 이 영화를 본다면 자신들의 할아버지 또는 그 윗조상들이 한 일에 대해 미안함을 느끼고 제대로 용서를 구하는,pos
예고편만 몇번을 봐도 이건 진짜....노답. 제발 전문성우 씁시다,neg
더빙도 문제지만 정말 내용도 왜 이런거지 보는내내 한숨만 나오긴 오랜만이다,neg
컴퓨터 그래픽 진짜 후졋다;; 내가 이거 왜봣지? 싶을정도,neg
추천 추천,pos
솔직히 포스터들 보다가 위안부 글귀 적혀있는거 보고 깜짝 놀라서 예매했다. 상영관에 사람이 거의 없어서 안타까웠던... 제발 홍보 좀 똑바로 하길ㅠㅠㅠㅠ,pos
연평해전에 대한 역사의식은 알겠다고..  그래도.. 진부하기 짝이 없는 스토리와 도무지 의도를 알 수 없는 연출의 신파영화에 10점은 아니잖아.   변호인? 그 영화는 다 떠나서 연출 잘했잖아... 그런거 따지지 말자 좀. 영화는 영화다.,neg
"무겁지않게 그려진 이야기, 처음부터 끝까지 쏙 빠져서 지루할 틈이 없는 영화.,, 정말 의외다.  그리고 소망이 있다면 요즘 젊은 친구들이 많이 봐 줬으면 하는 우리의 사실을 담고 있는 영화. 단순 위안부 관련 영화가 아닌 인간에 대한 예의다.",pos
안봐서모름니다니다니다,neg
농담아니라 다들 연기를 너무 못함 ㄷㄷㄷ 특히 여주가 제일 ㄷㄷㄷ,neg
잼있어요...,pos
말이 안나온다. 첫 장면에서 우주선 내부 보여주는 씬 이게 79년도 작품이란게 상상이 안갈정도로 엄청난 퀄리티를 보여준다. 영화 세트 하나하나가 시대를 앞서가는 SF 신기원을 이룬 명작,pos
누가 포 망작이라 했나? 대박영화구만!,pos
Prisoners of the Sun = 미이라  . 지금까지 내가배운영어는 잘못된거였나.,neg
마마마는 리얼잼! 소울잼! 히잌,pos
"ebs 에서 방금 또 봤네요. 몇번을 봐도 명작입니다ㅋ 맨 마지막 장면.. 아나킨과 요다, 오비완이 서서 웃고 있는 장면이 스타워즈 시리즈의 모든것 입니다.",pos
다신 보고싶지 않은 영화,neg
남자주인공이 하는말을 이티가 따라할때 왠지모르게 뿌듯하고 뭔가 눈물이나네요 정말 아이가된기분이였어요 좋은영화네요~^^,pos
"'미셸 미셸' 단지 이름을 부르는 것만으로 가장 많은 이의 심금을 울린 영화,",pos
광선검 액션은 부족하다고 느낄지 모르겠으나 비행전투신은 최고다! 지루한줄 모르고 또봄!,pos
정말 영화에 어울리는 소재를 표현한 영화이다..대박,pos
"10대 때 보고.20대 때 보고, 30대 때 보고.이제 40대 때 또보고. 정말 명작.중의 명작. top of top은 lost of ark.",pos
남자라면 자신과 한 여자를 위해 삶을 불태우고 싶다면 꼭 봐야 할 영화,pos
중반부터 너무 지루하다.,neg
ㅌㅌㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,neg
있어보이고는 싶은데 재능은 없고 눈길은 끌고 싶은데 화제성도 없고 복수극도 해보고 싶은데 명분도 어처구니 없고 그냥 길거리에 개념없는 개주인이 치우지 않고간 개똥보다 의미가 없는 영화인 듯 대체 왜 만든거야?,neg
하긴 해리포터 조명감독도 제작진이긴 이지 이건 근데 너무 하다.,neg
주눅들지 않은 챔피언의 모습은 여전히 살아있다.,pos
저 포스터 영화 한장면중 지리고 지렸다..,pos
다시 볼수 없는 리브 마지막 슈퍼맨 작품 그래도 기억에 남을 작품이다.,pos
대부분의 사람들은 이 영화의 놀라운 완성도를 잘 모르고 있다,pos
그냥 ㅎ ㅎ,pos
어떻게 이딴게 러셀크로우 글래디에이터를 제끼고 먼저 검색이되는겨,neg
평점이 너무 낫다 9.2정도는 당연히 가야하는 영화다. 이렇게 재밋는 영화 찾아보기 힘들다,pos
하 정말 수목 내연모보는게 제 삶의 낙이었는데 이렇게 끝나니 전이제 어떻게 사나요ㅠㅠ주말마다 정주행해야겠어요;0; 감독님들 출연자분들 모두 수고하셨고 이렇게 멋진작품 만들어주셔서 감사합니다♥소화기커플 젓갈커플 영원하길♥,pos
아이들도 어른들도 재미있게 볼 수 있는 영화~그 후로 아이들 성화에 집에서 유료 다시 보기로 몇 번을 보여줬는지 몰라요...,pos
영화 운동하는 캐릭터 중에 록키가 제일 착해서 맘에 드네유.,pos
어렸을때 봤을땐 다른 시리즈보다 지루하단 느낌이 살짝들었는데 지금 보니 정말 찡하네.... 백투더퓨처의 진짜 주인공은 박사님!!!!,pos
소녀 김세윤 영화애호가님의 추천으로 보게 되었어요. 영화 이름처럼 깨끗하고 연약한 것 같기도 하지만 영화는 정말 재밌었습니다. 마사키 완소남. 흡.,pos
"이 작품의 가장 큰 매력은 한치 앞을 볼수 없는 스토리다, 놀랍다75년전 이야기란 사실이... 남자의 오만함도 여자의 당당함도 치명적이다 그들의 내일은 헤피엔딩 이었길 바라면서 ^^",pos
너무 뻔한 흐름. 수퍼카와 영국 여인 캐릭터에게 10점.,pos
"평점 주고 싶어서 드라마 검색한 적은 처음이네요. 매 회 스케일도 커지고 워낙 사실적이라 더 긴장하고 본 것 같아요. 명품배우들에, 잘 짜인 스토리를 갖고도 결국 시청률 때문에 이런 수작이 조기종영이라는 수모를 당하네요. 저는 끝까지 본방사수 할게요.",pos
"고전영화중 나에게는 사운드오브뮤직, 왕과나와 함께 최고. 의외로 코믹적인 부분도 많고 4시간에 가까운 러닝타임 내내 재미있게 또는 안탑갑게 볼 수 있는 수작. 내일의 태양이 떠오르더라도 후회할 일은 하지말고 옆에 있는 그 사람을 사랑하자~",pos
진짜 영화좋아해서 봣던거30번도더넘게보는편인데...  이건뭐..정말시간낭비..내와인낭비..(영화보면서 와인마시는거좋아해서~^^) 일단 영상.그래픽티팍팍그리고 그 사각턱진여자 연기 ㅎㄷㄷ..내평생에이런영화는첨임~ 2012따라하고파안달인데 새발에피도안됨,neg
주인공들도 별루고 내용도 뻔하고,neg
몰입감이 떨어지는 연출력이 아쉽다,neg
이걸보고 배터지게 웃었다니 가능한일인가? 영화는나쁘지않았지만 평점이 너무높아서 1점,neg
말이 필요없는 에드벤처무비~^^,pos
sf의 바이블. sf중 최고의 영화를 뽑으라고 하면 이걸 뽑겠다,pos
너~~~~~무질질끄네요...삼생이가 훌륭한 한의사가 되는 과정이라더니...이건 뭐 며칠만에 봐도 답답한 삼생이와 사기진의 악랄함과 억지스러운 스토리네 앞으로 이작가가 만든 드라마는 안봐야지,neg
내 기억에 가장 확실히 남는 영화!,pos
데즈카오사무 아톰은 미국어느만화에도 존재하지않는 독창적 케릭터다.근데 기념비?,neg
못된 알바 색 히 들...,neg
대한극장~~~모험영화~어드벤처의 창세기격으로 본 나의 영화!!  청크 어딨니???,pos
출연진이 보기 싫어요ㅠ,neg
미국에서 개봉하고 우리나라에서  1년인가 있다 개봉했는데 이거 볼려고 극장마다  난리났던 기억이 나네요 꼬마였던 그땐 정말 너무 감동 이었는데 지금다시 보니 그때 생각이 많이나네요,pos
시청률이랑관계없이너무재밌었어요!!!준하오빠짱짱,pos
베이컨시 리메이크작? 오감이 짜릿하짇 않고 신개념도 아님.... 베이컨시는 재밌게 봤었는데..,neg
"예전에나온영화를 1,2,3편 쭈루룩볼수잇어서 행복하다.",pos
뜨겁게 사랑한적이 있는 자는 이 영화를 보라. 꺼져버린 불씨가 살아나 당신을 따뜻하게 덥혀줄 것이다.,pos
10년 뒤에 봐도 지금 같은 느낌 일듯...최고다~~~,pos
시리즈중 제일 제밌지 않나싶네용~,pos
지루하고 진부함. 픽사가 성장할 수 있었던 발판이 된 부분 중 하나가 된 영화! 그리고 조지 루카스에게 무한한 영광과 명예와 부를 가져다 준 영화의 시작!,neg
"많은 사람이 정치와 진보, 보수란 소재 때문에 이 드라마를 보기 꺼려하는것 같은데.. 그냥 그것은 소재일 뿐입니다. 뻔한 스토리라고 생각하신다면 정말 잘못된 생각입니다. 오히려 연애에 초점을 맞추고 이것에 정치라는 새로운 소재를 더하여 참신하고 재밌죠",pos
브랜든프레이저 왜 안나오나했더니 아예다른영화네...허허,neg
마지막에 애드리언 할때 진짜 와...,pos
꼭 보겠습니다. 요즘 한국사를 공부하고 있는데 마침 일제강점기 부분을 공부하고 있습니다. 그래서인지 더 와닿습니다. 많은 분들이 한국사에 관심을 가지고 보시는 것도 좋을 것 같습니다.,pos
난이런영화가좋다~~~~,pos
실베스타 스텔론을 정상으로 올려놓은영화~!캐스팅이너무 좋다..오랜기억이 남는영화,pos
"이런영화가 우리나라에서 개봉한게 놀랍고 다케나타나오토가 왜 나왔는지..남주가 너무 비호감이라 보기 힘들었고 피규어역의 노팬티 여배우가 불쌍했다. 엔딩도 한심하기 그지없다. B급영화의 재미도 없고 대체 이게뭔지.. ""공기인형""을 보고 반성하길",neg
성우도그렇고 내용도유치하네,neg
전편보다 약하지만.. 그래도 잼다!!ㅋㅋ,pos
초등학생이 만든것같은 엉터리 전개,neg
밀레니엄세대인 내가 봐도 이상적인 슈퍼히어로물,pos
올해도 보았다. 히히히,pos
제작비 아끼기 스킬로 밀폐된 공간에서 잡담만 하다가 막판 인형이랑 싸우고 끝나는 sf영화. 그마저 인형인거 안들키려고 괴물나올때만 카메라를 마구 뒤흔듬,neg
남주 진짜 심쿵.. 오랜만에 너무 설레는 영화를 봤네요ㅠ,pos
"특이하지만 재미는 없는, 그래서 지루한 이 영화는 나빠",neg
위기탈출 넘버원 - 송강호 산속에서 북치다 사망! 그 원인은?? NEWS특보 - 산속에서 죽은 송강호 시신 방치후 도주 전효정! 사실 사람이 아니다??국악인 - 휴대가 간편하고 풍선처럼 불어서 쓰는 북! 정말 득템하고싶다!,neg
유치할 수는 있어도 재미없을 수는 없다.,pos
다시봐도 명불허전이다,pos
"1972년작, 고전 재난영화의 끝판왕!!!",pos
방금 EBS에서 봤는데 33년전 작품이란게 놀랍다. 온가족이 함께 즐겁게 볼수있는 영화다. 잊고 살았던 유년시절의 동심을 일깨워준 고마운 영화. 스티븐 스필버그 감독님 고맙습니다!,pos
그야말로 대박~~1987년 영화라니...미국꺼니까 만들땐 1984년쯤됐겠지...대다나다...근데 지금 2015년...ㅎㅎ 저때는 2000년도 들어선다는것 자체도 엄청나게 과학이 발전할꺼라 생각했겠지~~,pos
진짜 완전 명작  초반에는 그저 그런데 갈수록 끝내준다.,pos
이재희 존나 거슬리네ㅡ 아 쟤 왜저럼 한태상한테,neg
일단 스토리자체도 마음에안들었고 게다가 쪽빠리영화 였기에 1점준다..,neg
불타는 건물 속에서 남을 구하려는 사람과 구조만을 기다리는 사람의 차이는?,pos
마미 머리 냠냠 사라졋어여,pos
이영화를봣는대 어이가없음 총을 계속쏴서 겨우 죽이더라고요 근대 각목으로 여자가 한대치니까 쓰러지더니 죽어요.. 총싸움도 액션신도없이 제자리에서 쏘기만함 무슨 코미디영화같이 그러다 탈출은 개쉬게함 도망갈때도 그냥 쉽게도망가고 앤딩도 어이가없음 ㅋ보지맠ㅋ,neg
앤간하면 킬링타임용으로보는데 이건 눈이썪는줄알았다. 존재의 이유를 모를영화,neg
초등학교때 보고 지금도 잊혀지지 않는 명작!!,pos
별점 주기도 아깝다. 욕나옴.,neg
싸우나랑 싸우는 영화.,neg
"내 생애 최고의 영화, 추천 안합니다.",neg
와나 ㅡㅡㅡㅡ 장난?,neg
솔직히 1점도 아깝다. 원래 초반엔 재밌게 봤는데  이건뭐 질질끌려고 에쓰는게 보인다. 이딴식으로 밖에 못쓰나  그리고 삼생이를 왜이렇게 멍청하게 만들었나 날이 갈수록 더 멍청해지네 이제 그만 봐야겠다 ㅉㅉ,neg
암생각없이 그냥 팬심으로 봤더니 ..이상한거다. 그래서 감독을 다시 살펴보니.. 누구심??마치 겉만 똑같은 짝퉁빽 !그것도 엉성한 - _ -,neg
후진국몽골영화가 그렇지 머,neg
그 때 당시 상당히 충격적인 재미를 느꼈던 경찰액션의 수작~!,pos
그릇도 안되는 넘이 모든 방송에서 너무 나댄다. 수근아 초심으로 돌아가라. 팬에서 안티로 돌아간 1인...,neg
78년도의 영화가 이렇게 잘 짜여 있다니. 대단합니다.,pos
정말 짜증니는 드라마다. 처음 기획의도와 동떨어진 내용 뿐만 어이없는 스토리 전개 정말 최악의 드라마다.,neg
"질질,,,,,속터져요",neg
휴.. 그냥 고성희만 기억나는 영화...,neg
B급은 영화의 처음부터 끝가지 즐길거리는 있기에 B급 인거다. 중반부 까지의 흥미로움을 한거번에 깨부수는 후반부와 엉성한 CG과 불친절한 연출들에 어이가 없다.,neg
이거 개잘만듬 그냥 개잘만듬 보셈,pos
기대를 충족해서 늘 그렇듯 흔쾌하게 만족하다.,neg
옛날 영화들은 CG 대신 깊이가 있다... 지금 크리스토퍼 놀란감독이 추구하는 CG 없는 폭파 액션씬~! 옛날에는 당연할 수 밖에 없었다...!,pos
완전 재밌음!!!!!! 극본 탄탄 워낙에 원작이 좋으니 ㅠㅠ 게다가 연극배우들의 호연연출도 너무 좋아요 종편의 좋은예날림편집도 아니고 생방송으로 찍는 것도 아니고진짜 예상외 고퀄리티,pos
"내 인생 최고의 영화... 소설에 빠진 뒤 영화에 엄청난 기대를 걸고 봤는데, 그 기대 이상의 것을 내게 전해준 너무나도 훌륭한 영화",pos
평점보고 봤다가 내용도 노잼이고 웃긴것도 아닌 유치한 개그나 치고있고 액션이 쩌는것도 아닌 80년대 액션을 보여주고 20분 보다가 짜증나서 넘겨가면서 보다가 꺼버렸음. 지금 궁금한건 저기 나온 딸래미 여자애 분명히 AV에서 본거같은데 누군지 기억이안나,neg
음식들이 귀엽지 않고 혐오스러웠다외국인이 번데기 음식 보면 이런 기분일테지...스토리도 너무 평이해서 매력없음,neg
배신자시x durtlakwdkdiwl,pos
영화를 다큐로 보자는건 아니다. 그러나 내가 느낀 감정은 역겨움이고 그 역겨움을 이겨낼만큼의 설득력을 갖춘 연출력은 없었다. 장르는 드라마가 아니라 sf(섹스판타지) 그 이상도 그 이하도 아니다.,neg
인디아나 시리즈중 최고의 작품 !!!,pos
역시 발상이 남다름 너무 좋음 ㅠㅠ,pos
당신이 꼭..!!!   보지 말아야 할 영화....,neg
비슷한 느낌의 영화 아이 엠 샘이 좀 더 몰입도도 높고 감동적임. 솔직히 다소 지루했음.,neg
켈리 맥길리스 보는 재미로,neg
best of best 10,pos
1980년대 영화임에도 불구하고 내가 이제까지 봤던 괴수 영화 중 이 영화를 따라올 괴수 영화는 없을 것이다.,pos
1점도 아깝다. 너무 한심해서 평점 매긴다.,neg
재미없다 이렇게재미없는건 처음,neg
그냥 일왕처럼 상징적이고 우상이 필요했던 한국사회의 하찮은 결과물..  이렇게 이용당하는걸 애통해하리라 생각한다,neg
역시 최고다.,pos
행복한 사전이 아니라 위대한 사전입니다.  자기 입맛에 원제를 마음대로 바꾸지 마세요. 영화 자체는 아주 훌룡합니다.,neg
0점 없나요? 신보라 박영진 니네 덕에 개콘은 안본지 오래됬다 우리나라개그맨의 정의가 뭐냐하면 풍자라는 껍데기를 씌운 비하를 개그소재로 쓴다는것이다ㅇㅋ?,neg
실망만 안겨줬던 졸작... 슈퍼맨은 2탄까지가 갑이였다!,neg
이 시리즈는 5분이상 웃기가 힘들다,neg
노잼영화를 노잼영화라고 부르는데 뭔 10글자가 필요한가,neg
이 드라마 추천해준 친구한테 이렇게 엄청난 쌍욕을 해보기는 처음...진짜 아...작가가 임성한인걸 먼저 알아야했었는데;,neg
내 인생 최고의 영화. 선도야 너무 고맙다. 사랑한다~,pos
신이시여 이것이 대체..,pos
기술 수준은 당시와 비교할 수 없을 만큼 발전했지만 요즘 나오는 대부분의 sf 영화는 이거 발꿈치도 못따라감ㄷㄷ,pos
차라리 출연시킬꺼면 트리케라톱스나 티라노사우루스 출연시키지..인기도 없는 파키리노사우루스하고 고르고사우루스를??,neg
그나마 이건 괜찮다 3편부터 망가지기 시작했다,pos
다시봐도 재밌네 엄청웃긴다,pos
"집에서 봤는데 너무 심하군요..스토리 전개가 진짜 재미없어요..애들은 좋아해요..왜냐..런닝맨..광고를 해대니까요..그러나 어른들은 보면 짜증납니다.  저학년 이하 어린이들이 볼만한 영화구요.. 드림웍스, 픽사 애니 기대하셨다면 후회합니다.",neg
미친 개막장 씹노잼ㅇㅇㅇ,neg
정말 재밌는 드라마예요 ㅠ ㅠ 작년에 잠깐보고 올해 생각나서 다시 보고있는데 너무 너무 재밌고 좋아요ㅎ ㅎ,pos
보다가 몇번을 소리질렀는지..평점 안주면 안되냐,neg
새로운 희망에서 다져놓은 기틀을제국의 역습이 굳게 다졌으며제다이의 귀환이 완성시켰는데보이지 않는 희망이 지 마음에 안든다고 다 박살내서 다시 지었고클론의 습격이 다시 무너뜨리고 지어서시스의 복수가 (옛날보단 아니지만) 어느정도 복구를 시켰다,pos
내가 아는 그 미이라가 아니네...,neg
꼭 보세요!! 두번 보세요!! 진정 시간의 소중함을 알게됩니다.,neg
말이 필요없다. 최고의 영화.,pos
어릴땐 반스가 한없이 악으로만 보였는데 어른이 되고 사회생활을 하면서 반스를 욕하지 못하게 되었음.  아니 이글을 보는 누구라도 마찬가지,pos
무슨 말이 필요한가..,pos
영국도 영화 만드냐?????,neg
진짜 과거도 현재도 이런 대우를 받을 애들이 아닌데ㅠㅠ 팬이지만 볼때마다 안타까운 그룹.. 나뮤 흥하자!!,pos
1985 1989 1990 년도에 무슨일이 있었던 거죠?,pos
세월이 흘러도 사랑받는 이유가 있는 크리스마스 명작!!! 난 왜 이제서야 봤을까...,pos
그 시대에 이런 긴장감과 몰입도를 끌어낸것이 대단하다.,pos
OO 상어가 동네북이냐. 역사상으로 따지면 3억년 가까이 바다를 휘어잡았는데,neg
"네이거 평점을 신뢰하시길,,,  오른쪽 화살표로 본 3분짜리 영화,,",neg
최고...,pos
엥간하면 영화는 끝까지 보는편인데... 이건 좀...,neg
역시 고전 걸작은 언제봐도 최고,pos
"지금 TV에서 하는거 보는데 지금봐도 정말 최고의 영화..몇번을 봐도,, 스릴과 감동!!",pos
사천원 날릴뻔했네요 희생하신분들 감사합니다ㅋㅋ,neg
토이스토리인줄 알았다....,neg
제발 연예인 더빙은 둘째치더라도 유행어좀 넣지말라고...,neg
진짜 재밌게 봤습니다. 신편도 빨리 보고 싶네요 ㅠㅠ,pos
전쟁시리즈의 걸작품중 하나,pos
보는 내내 영화를 위한 명작을 보고 있구나 싶다. 삶이 영화같다.,pos
이건 뭐 다운받아보기에도 시간이 아까운... 도대체 뭘 얘기하고 싶은건지... 무섭지도 않고... 무당아줌마때문에 잠깐 웃었다ㅋㅋ,neg
아오 빡친다 ㅋㅋ 진짜 대단한영화다,neg
"영화를 보기 전 까지도 이런 아픈 역사를 모르고 살아왔다는게 참 부끄럽네요, 이미 저 세상에 계신 할머니의 어머니의 지난 과거에 관한 얘기를 들어보고 싶어지네요.",pos
정말 재밌어요 시리즈중 제일 재밌음!!,pos
정말 최악의 영화입니다...뻔한 스토리 현실적이지도 굉장히 로코같지도 않은 애매한 스토리에.. 배우에 매력도 한껏 뽑아내지 못하고... 스토리표현방법도 ... 진짜 지루합니다...,neg
2015.00.00,pos
아놀드 형은 아무도 못따라오는 듯 하군요. 공항에서 전화해주는 두녀석빼곤 전멸,pos
최악중에최악 1점도 아깝다,neg
형사물 액션영화의 톱클래스다....멜 깁슨 정말 놀라웠고 시리즈중 가히 최고인듯,pos
니노의 이중인격연기 두근거리네요♥,pos
재밋는데 뭐가 재미없다는거지?,pos
악~~~ㄷㄷ 이건 악ㄱㄱㄱ,neg
명작이다 꼭봐라 두번바라!,pos
"노래에 거장이 있듯이 (힙합계 대부 스눕독 처럼) 이 영화는 영화계의 거장이 아닐까 생각된다. 영화의 시초는 아니지만, 장르 상관없이 21세기 모든 영화들의 근본이라고 해도 과언이 아닐 정도.",pos
감독: 나영창   느낌 오시죠??,neg
힘들게 보았도다...,neg
봐야하는 영화,pos
타워링>>>넘사벽>>>>짝퉁  타워,pos
아 제발 원래의 소령을 돌려줘 거부감 듬,neg
진짜 엄청난 대작. 어린이들을 위한만화처럼 위장하고 있지만 사실 어른들의 만화.,pos
ebs에서 우연히 봤는데 한 동안 다른 영화 재미없어짐ㅠㅠ내 돈내놔,pos
정말 쵝5,pos
1977년 영화라는게 신기하기는 하지만 네티즌 추천으로 봤으나 긴 런닝타임과 지루함.,neg
더빙사절 마이너스 주고싶다,neg
싫다,neg
말벌 사냥꾼으로 여러번 타방송사에도 출연한것을 보았네요.직업이 고민인가보군요.안녕하세요 관계자분은 이런걸 왜 방송하시는지 의문이네요.,neg
후유증겁나기네 ㅅㅂ..부왘,pos
너무 재밌네요.ㅋㅋ 정말 잘 만들었음.ㅋㅋ,pos
요즘 게스트에 의지하는거 같다?,neg
수고했다 오로라공주 다신 만나지말자,neg
아이들이 좋아해요 재밌었습니다,pos
최고 걍 최고 닥치고 최고 할말없음,pos
